Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C4,C9,C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C3,C5,C7","Capacitor_SMD:C_0603_1608Metric","C96446"
"1uF","C6","Capacitor_SMD:C_0402_1005Metric","C52923"
"100uF","C8","Capacitor_SMD:CP_Elec_5x5.4","C7469983"
"SP0503BAHT","D1","Package_TO_SOT_SMD:SOT-143","C2682275"
"5V PAD","J1,J4","Library:SolderWirePad_1x01_SMD_3x6mm",""
"USB_C_Receptacle_USB2.0","J10","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369"
"D1 PAD","J2","Library:SolderWirePad_1x01_SMD_3x6mm",""
"GND PAD","J3,J6","Library:SolderWirePad_1x01_SMD_3x6mm",""
"D2 PAD","J5","Library:SolderWirePad_1x01_SMD_3x6mm",""
"Accessories","J7","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Conn_01x03_Pin","J8,J9","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"ICS-43434","MK1","microphone:Microphone-6pin","C5656610"
"L8050QLT1G","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C49581"
"100k","R1","Resistor_SMD:R_0402_1005Metric","C25741"
"10k","R2,R3,R6,R7","Resistor_SMD:R_0402_1005Metric","C25531"
"5.1k","R4,R5","Resistor_SMD:R_0603_1608Metric","C23186"
"FLASH_SW","SW1","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"ESP32-WROOM-32E-N4","U3","RF_Module:ESP32-WROOM-32E","C701341"
"SN74LVC2T45DCUR","U4","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C15741"
"CH340C","U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
